"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"2420";"1991";-9;"Tig1";"V435";5;28;111;388;1592;1400;0;192;0
"2421";"1991";-9;"Tig1";"V442";1;24;117;298;90;75;0;15;0
"2422";"1991";-9;"Tig1";"V459";20;28;155;410;9473;8815;101;557;0
"2423";"1991";-9;"Tig1";"V466";25;28;140;410;13051;12566;0;485;0
"2424";"1991";-9;"Tig1";"V482";37;28;163;522;17973;16991;18;964;0
"2425";"1991";-9;"Tig1";"V511";27;24;115;375;13583;12705;320;558;0
"2426";"1991";-9;"Tig1";"V513";13;24;134;300;5218;4504;0;714;0
"2427";"1991";-9;"Tig1";"V514";8;28;134;300;2592;2018;40;534;0
"2428";"1991";-9;"Tig1";"V520";14;24;135;300;5740;5656;0;84;0
"2429";"1991";-9;"Tig1";"V522";32;24;135;300;14605;13960;150;495;0
"2430";"1991";-9;"Tig1";"V528";8;24;134;300;2550;2490;7;53;0
"2431";"1991";-9;"Tig1";"V529";15;28;147;410;7733;7056;36;641;0
"2432";"1991";-9;"Tig1";"V533";3;28;114;300;1350;1320;0;30;0
"2433";"1991";-9;"Tig2";"V004";101;18;72;300;25990;3470;15395;6925;200
"2434";"1991";-9;"Tig2";"V005";30;24;112;300;8171;1032;4824;2301;14
"2435";"1991";-9;"Tig2";"V021";10;28;133;336;2215;0;2057;158;0
"2436";"1991";-9;"Tig2";"V032";16;24;123;300;2650;455;1695;500;0
"2437";"1991";-9;"Tig2";"V034";12;24;105;342;3360;285;1845;1230;0
"2438";"1991";-9;"Tig2";"V083";5;28;139;410;1338;0;286;953;99
"2439";"1991";-9;"Tig2";"V084";6;28;166;410;1377;261;189;927;0
"2440";"1991";-9;"Tig2";"V107";37;28;149;375;12122;2256;5762;4104;0
"2441";"1991";-9;"Tig2";"V129";49;18;65;284;8579;612;6089;1878;0
"2442";"1991";-9;"Tig2";"V165";33;28;129;350;8281;559;5577;2145;0
"2443";"1991";-9;"Tig2";"V181";29;28;134;317;4200;42;2422;1736;0
"2444";"1991";-9;"Tig2";"V230";31;18;47;298;4788;1080;2004;1704;0
"2445";"1991";-9;"Tig2";"V240";20;16;33;134;2549;0;2243;190;116
"2446";"1991";-9;"Tig2";"V244";2;28;139;317;26;0;26;0;0
"2447";"1991";-9;"Tig2";"V259";12;24;109;272;3355;1701;1290;364;0
"2448";"1991";-9;"Tig2";"V263";10;24;127;272;960;2;402;544;12
"2449";"1991";-9;"Tig2";"V267";14;28;114;375;2415;105;2130;180;0
"2450";"1991";-9;"Tig2";"V282";11;26;163;410;2013;84;1281;648;0
"2451";"1991";-9;"Tig2";"V291";11;28;111;336;2308;419;1262;627;0
"2452";"1991";-9;"Tig2";"V312";11;24;127;300;1640;19;665;956;0
"2453";"1991";-9;"Tig2";"V316";6;24;110;300;1540;28;868;644;0
"2454";"1991";-9;"Tig2";"V319";34;25;112;336;8579;16;6851;1712;0
"2455";"1991";-9;"Tig2";"V320";2;24;110;336;104;16;49;39;0
"2456";"1991";-9;"Tig2";"V357";105;24;112;300;26730;3777;12528;10217;208
"2457";"1991";-9;"Tig2";"V365";2;28;136;375;118;0;90;28;0
"2458";"1991";-9;"Tig2";"V374";12;24;127;300;3416;1960;1274;182;0
"2459";"1991";-9;"Tig2";"V393";32;28;141;522;7882;1386;3553;2943;0
"2460";"1991";-9;"Tig2";"V396";102;14;37;268;16143;1430;8356;6357;0
"2461";"1991";-9;"Tig2";"V397";6;28;140;410;1503;90;261;1152;0
"2462";"1991";-9;"Tig2";"V416";31;28;140;410;11041;353;5401;5287;0
"2463";"1991";-9;"Tig2";"V417";6;28;140;410;1820;312;352;1156;0
"2464";"1991";-9;"Tig2";"V424";52;28;155;440;14728;1827;7983;4918;0
"2465";"1991";-9;"Tig2";"V435";11;28;111;388;2590;1092;896;602;0
"2466";"1991";-9;"Tig2";"V442";1;24;117;298;75;45;0;30;0
"2467";"1991";-9;"Tig2";"V452";64;12;26;95;10101;287;5721;4048;45
"2468";"1991";-9;"Tig2";"V459";16;28;155;410;5825;3421;1576;828;0
"2469";"1991";-9;"Tig2";"V466";12;28;140;410;4848;1266;2040;1542;0
"2470";"1991";-9;"Tig2";"V482";21;28;163;522;12529;7279;3709;1506;35
"2471";"1991";-9;"Tig2";"V483";13;24;127;300;1590;12;666;876;36
"2472";"1991";-9;"Tig2";"V495";38;28;127;350;12074;2871;6165;3026;12
"2473";"1991";-9;"Tig2";"V500";7;22;66;298;780;0;600;180;0
"2474";"1991";-9;"Tig2";"V511";14;24;115;375;3528;1080;1683;765;0
"2475";"1991";-9;"Tig2";"V513";13;24;134;300;6048;4536;924;588;0
"2476";"1991";-9;"Tig2";"V514";16;28;134;300;6460;3832;1921;707;0
"2477";"1991";-9;"Tig2";"V520";34;24;135;300;14152;5435;5777;2940;0
"2478";"1991";-9;"Tig2";"V522";3;24;135;300;660;75;310;275;0
"2479";"1991";-9;"Tig2";"V528";26;24;134;300;12351;1460;4242;6649;0
"2480";"1991";-9;"Tig2";"V529";15;28;147;410;5148;405;2538;2205;0
"2481";"1991";-9;"Tig2";"V533";30;28;114;300;5195;504;3576;1115;0
"2482";"1991";-9;"Tig3";"V005";10;24;112;300;3535;330;3150;30;25
"2483";"1991";-9;"Tig3";"V021";12;28;133;336;1683;0;1137;545;1
"2484";"1991";-9;"Tig3";"V029";2;24;111;272;220;0;180;40;0
"2485";"1991";-9;"Tig3";"V032";7;24;123;300;570;20;455;95;0
"2486";"1991";-9;"Tig3";"V034";1;24;105;342;225;90;75;60;0
"2487";"1991";-9;"Tig3";"V035";1;18;82;283;20;0;20;0;0
"2488";"1991";-9;"Tig3";"V081";4;28;165;410;699;129;429;141;0
"2489";"1991";-9;"Tig3";"V083";5;28;139;410;613;0;543;70;0
"2490";"1991";-9;"Tig3";"V084";1;28;166;410;27;0;9;18;0
"2491";"1991";-9;"Tig3";"V085";1;28;139;410;10;0;10;0;0
"2492";"1991";-9;"Tig3";"V129";16;18;65;284;2930;380;2380;170;0
"2493";"1991";-9;"Tig3";"V165";15;28;129;350;3471;1066;2015;390;0
"2494";"1991";-9;"Tig3";"V181";1;28;134;317;84;0;84;0;0
"2495";"1991";-9;"Tig3";"V259";11;24;109;272;1218;0;931;273;14
"2496";"1991";-9;"Tig3";"V263";8;24;127;272;795;0;747;48;0
"2497";"1991";-9;"Tig3";"V267";6;28;114;375;870;90;450;330;0
"2498";"1991";-9;"Tig3";"V282";52;26;163;410;11603;1935;8324;1164;180
"2499";"1991";-9;"Tig3";"V291";1;28;111;336;52;0;52;0;0
"2500";"1991";-9;"Tig3";"V309";9;24;107;272;1845;0;1500;210;135
"2501";"1991";-9;"Tig3";"V312";8;24;127;300;751;0;678;73;0
"2502";"1991";-9;"Tig3";"V316";2;24;110;300;168;14;140;14;0
"2503";"1991";-9;"Tig3";"V318";5;24;110;336;535;0;454;81;0
"2504";"1991";-9;"Tig3";"V319";3;25;112;336;318;32;270;16;0
"2505";"1991";-9;"Tig3";"V320";2;24;110;336;160;0;138;22;0
"2506";"1991";-9;"Tig3";"V322";3;24;110;336;553;139;386;28;0
"2507";"1991";-9;"Tig3";"V339";2;28;140;410;182;0;126;56;0
"2508";"1991";-9;"Tig3";"V354";1;16;46;223;65;0;50;15;0
"2509";"1991";-9;"Tig3";"V365";2;28;136;375;225;0;195;30;0
"2510";"1991";-9;"Tig3";"V366";12;24;127;336;1890;0;1275;615;0
"2511";"1991";-9;"Tig3";"V374";3;24;127;300;462;210;224;28;0
"2512";"1991";-9;"Tig3";"V397";2;28;140;410;144;0;90;54;0
"2513";"1991";-9;"Tig3";"V416";1;28;140;410;243;0;180;63;0
"2514";"1991";-9;"Tig3";"V417";1;28;140;410;89;0;54;35;0
"2515";"1991";-9;"Tig3";"V435";3;28;111;388;602;140;420;42;0
"2516";"1991";-9;"Tig3";"V442";5;24;117;298;510;30;405;75;0
"2517";"1991";-9;"Tig3";"V454";3;28;154;410;902;689;186;27;0
"2518";"1991";-9;"Tig3";"V459";2;28;155;410;228;0;172;56;0
"2519";"1991";-9;"Tig3";"V460";3;28;136;410;375;0;240;135;0
"2520";"1991";-9;"Tig3";"V468";1;18;59;298;132;0;114;18;0
"2521";"1991";-9;"Tig3";"V482";1;28;163;522;396;0;342;18;36
"2522";"1991";-9;"Tig3";"V483";10;24;127;300;1036;0;940;96;0
"2523";"1991";-9;"Tig3";"V490";8;24;113;375;912;0;780;132;0
"2524";"1991";-9;"Tig3";"V493";11;28;144;410;1845;255;1155;435;0
"2525";"1991";-9;"Tig3";"V495";24;28;127;350;7148;854;6120;137;37
"2526";"1991";-9;"Tig3";"V500";1;22;66;298;15;0;15;0;0
"2527";"1991";-9;"Tig3";"V511";1;24;115;375;239;0;230;9;0
"2528";"1991";-9;"Tig3";"V513";1;24;134;300;70;0;70;0;0
"2529";"1991";-9;"Tig3";"V520";6;24;135;300;1638;182;1414;42;0
"2530";"1991";-9;"Tig3";"V522";6;24;135;300;1592;71;1335;113;73
"2531";"1991";-9;"Tig3";"V526";4;28;174;526;475;0;375;100;0
"2532";"1991";-9;"Tig3";"V529";2;28;147;410;360;0;333;27;0
"2533";"1991";-9;"Tig3";"V533";4;28;114;300;532;64;428;40;0
"2534";"1991";-9;"Tig4";"V005";40;24;112;300;10160;0;9275;885;0
"2535";"1991";-9;"Tig4";"V009";8;20;80;300;1723;476;1070;177;0
"2536";"1991";-9;"Tig4";"V021";37;28;133;336;8644;0;7300;1344;0
"2537";"1991";-9;"Tig4";"V022";2;28;65;350;335;0;165;170;0
"2538";"1991";-9;"Tig4";"V023";10;18;46;186;1692;0;1660;32;0
"2539";"1991";-9;"Tig4";"V027";20;18;80;283;2738;17;2495;220;6
"2540";"1991";-9;"Tig4";"V029";7;24;111;272;1132;10;862;260;0
"2541";"1991";-9;"Tig4";"V032";34;24;123;300;5615;50;4950;570;45
"2542";"1991";-9;"Tig4";"V034";34;24;105;342;9450;210;7890;1335;15
"2543";"1991";-9;"Tig4";"V035";2;18;82;283;65;0;40;25;0
"2544";"1991";-9;"Tig4";"V040";13;18;63;298;2182;0;2151;31;0
"2545";"1991";-9;"Tig4";"V058";63;18;63;250;8837;48;7945;832;12
"2546";"1991";-9;"Tig4";"V062";2;18;52;252;252;0;240;12;0
"2547";"1991";-9;"Tig4";"V066";11;16;49;403;1563;0;1425;138;0
"2548";"1991";-9;"Tig4";"V074";4;18;61;300;630;0;605;25;0
"2549";"1991";-9;"Tig4";"V081";38;28;165;410;7879;481;6408;964;26
"2550";"1991";-9;"Tig4";"V083";63;28;139;410;18868;2988;14331;1316;233
"2551";"1991";-9;"Tig4";"V084";32;28;166;410;7506;1800;5148;558;0
"2552";"1991";-9;"Tig4";"V085";10;28;139;410;2700;0;2370;330;0
"2553";"1991";-9;"Tig4";"V096";10;24;127;300;1344;0;1236;108;0
"2554";"1991";-9;"Tig4";"V104";7;18;71;300;1360;0;1190;170;0
"2555";"1991";-9;"Tig4";"V107";23;28;149;375;4721;0;3924;785;12
"2556";"1991";-9;"Tig4";"V129";32;18;65;284;5443;0;4964;479;0
"2557";"1991";-9;"Tig4";"V145";2;28;121;410;312;0;247;65;0
"2558";"1991";-9;"Tig4";"V161";4;28;110;272;738;0;686;52;0
"2559";"1991";-9;"Tig4";"V165";16;28;129;350;3507;0;3143;364;0
"2560";"1991";-9;"Tig4";"V166";29;28;128;350;5969;0;5391;578;0
"2561";"1991";-9;"Tig4";"V167";5;28;131;350;930;0;665;265;0
"2562";"1991";-9;"Tig4";"V181";28;28;134;317;5936;0;5348;574;14
"2563";"1991";-9;"Tig4";"V201";94;28;111;317;20890;330;18100;2415;45
"2564";"1991";-9;"Tig4";"V217";1;18;64;298;168;0;155;13;0
"2565";"1991";-9;"Tig4";"V230";7;18;47;298;480;0;420;60;0
"2566";"1991";-9;"Tig4";"V244";49;28;139;317;9529;234;7943;1339;13
"2567";"1991";-9;"Tig4";"V259";61;24;109;272;13365;0;11934;1358;73
"2568";"1991";-9;"Tig4";"V263";20;24;127;272;3663;360;3027;276;0
"2569";"1991";-9;"Tig4";"V265";12;28;111;336;2452;4;2189;259;0
"2570";"1991";-9;"Tig4";"V267";28;28;114;375;5895;0;4920;975;0
"2571";"1991";-9;"Tig4";"V273";1;28;179;515;55;0;55;0;0
"2572";"1991";-9;"Tig4";"V282";5;26;163;410;1218;0;1062;156;0
"2573";"1991";-9;"Tig4";"V289";3;28;111;336;650;0;572;78;0
"2574";"1991";-9;"Tig4";"V291";15;28;111;336;2877;0;2629;248;0
"2575";"1991";-9;"Tig4";"V294";8;24;130;373;1964;38;1708;218;0
"2576";"1991";-9;"Tig4";"V295";3;28;129;336;620;0;600;20;0
"2577";"1991";-9;"Tig4";"V299";9;24;91;336;1612;0;1352;260;0
"2578";"1991";-9;"Tig4";"V309";83;24;107;272;16755;0;14490;2160;105
"2579";"1991";-9;"Tig4";"V310";8;24;127;300;967;26;798;143;0
"2580";"1991";-9;"Tig4";"V311";8;28;88;300;1140;0;1046;94;0
"2581";"1991";-9;"Tig4";"V312";38;24;127;300;7070;0;6474;592;4
"2582";"1991";-9;"Tig4";"V316";10;24;110;300;2254;0;1932;322;0
"2583";"1991";-9;"Tig4";"V317";18;28;130;388;4823;0;4303;520;0
"2584";"1991";-9;"Tig4";"V318";48;24;110;336;10730;1892;7797;992;49
"2585";"1991";-9;"Tig4";"V319";13;25;112;336;2929;0;2668;261;0
"2586";"1991";-9;"Tig4";"V320";4;24;110;336;778;0;689;89;0
"2587";"1991";-9;"Tig4";"V322";13;24;110;336;2449;166;2066;136;81
"2588";"1991";-9;"Tig4";"V336";40;28;110;336;9485;0;8422;1063;0
"2589";"1991";-9;"Tig4";"V337";61;18;48;214;8941;0;7843;1098;0
"2590";"1991";-9;"Tig4";"V338";13;18;50;190;1470;0;1340;130;0
"2591";"1991";-9;"Tig4";"V339";15;28;140;410;2968;10;1927;1031;0
"2592";"1991";-9;"Tig4";"V344";1;28;149;522;225;0;216;9;0
"2593";"1991";-9;"Tig4";"V347";18;18;68;298;3916;0;3483;433;0
"2594";"1991";-9;"Tig4";"V352";7;24;82;300;880;0;730;150;0
"2595";"1991";-9;"Tig4";"V354";17;16;46;223;1876;0;1617;259;0
"2596";"1991";-9;"Tig4";"V358";54;18;73;172;8450;0;7905;545;0
"2597";"1991";-9;"Tig4";"V359";1;28;150;440;110;0;98;12;0
"2598";"1991";-9;"Tig4";"V360";7;24;90;336;1215;0;1215;0;0
"2599";"1991";-9;"Tig4";"V361";5;18;67;205;817;0;730;87;0
"2600";"1991";-9;"Tig4";"V365";48;28;136;375;11228;0;10290;938;0
"2601";"1991";-9;"Tig4";"V366";51;24;127;336;9985;0;8710;1260;15
"2602";"1991";-9;"Tig4";"V372";3;28;150;440;624;0;444;180;0
"2603";"1991";-9;"Tig4";"V373";24;18;49;240;4144;0;3772;372;0
"2604";"1991";-9;"Tig4";"V374";28;24;127;300;5208;0;4732;420;56
"2605";"1991";-9;"Tig4";"V390";53;24;89;290;11995;210;10851;934;0
"2606";"1991";-9;"Tig4";"V391";44;18;61;190;7625;46;6900;679;0
"2607";"1991";-9;"Tig4";"V392";2;18;108;252;240;0;220;20;0
"2608";"1991";-9;"Tig4";"V394";1;28;136;522;153;0;90;63;0
"2609";"1991";-9;"Tig4";"V397";43;28;140;410;8064;0;7164;900;0
"2610";"1991";-9;"Tig4";"V407";2;14;29;134;180;0;156;24;0
"2611";"1991";-9;"Tig4";"V416";7;28;140;410;1170;0;1107;63;0
"2612";"1991";-9;"Tig4";"V417";50;28;140;410;14214;5091;8088;1035;0
"2613";"1991";-9;"Tig4";"V418";54;18;57;298;10380;0;9235;1145;0
"2614";"1991";-9;"Tig4";"V420";9;18;90;272;1428;12;1212;204;0
"2615";"1991";-9;"Tig4";"V421";11;18;59;298;1324;0;1224;100;0
"2616";"1991";-9;"Tig4";"V423";8;28;155;440;1058;45;837;122;54
"2617";"1991";-9;"Tig4";"V424";2;28;155;440;433;0;414;19;0
"2618";"1991";-9;"Tig4";"V425";1;28;173;440;224;0;206;18;0
"2619";"1991";-9;"Tig4";"V433";51;18;55;251;9614;0;8844;720;50
"2620";"1991";-9;"Tig4";"V435";13;28;111;388;2352;0;2100;238;14
"2621";"1991";-9;"Tig4";"V439";5;18;46;298;829;0;702;127;0
"2622";"1991";-9;"Tig4";"V442";81;24;117;298;17480;420;14990;2055;15
"2623";"1991";-9;"Tig4";"V445";2;24;89;336;324;0;294;30;0
"2624";"1991";-9;"Tig4";"V454";14;28;154;410;3004;157;2588;206;53
"2625";"1991";-9;"Tig4";"V459";33;28;155;410;9432;31;8749;604;48
"2626";"1991";-9;"Tig4";"V460";12;28;136;410;2835;0;2550;285;0
"2627";"1991";-9;"Tig4";"V468";38;18;59;298;5726;0;5176;550;0
"2628";"1991";-9;"Tig4";"V474";28;18;61;298;3330;0;2765;560;5
"2629";"1991";-9;"Tig4";"V482";6;28;163;522;1647;0;1449;180;18
"2630";"1991";-9;"Tig4";"V483";24;24;127;300;3285;192;2805;288;0
"2631";"1991";-9;"Tig4";"V490";56;24;113;375;10272;0;9216;816;240
"2632";"1991";-9;"Tig4";"V493";71;28;144;410;17505;45;15825;1560;75
"2633";"1991";-9;"Tig4";"V495";13;28;127;350;2984;0;2716;268;0
"2634";"1991";-9;"Tig4";"V496";22;18;79;268;3937;0;3553;384;0
"2635";"1991";-9;"Tig4";"V497";8;28;108;410;1220;0;975;245;0
"2636";"1991";-9;"Tig4";"V499";32;18;60;300;4959;0;4398;561;0
"2637";"1991";-9;"Tig4";"V500";60;22;66;298;11921;0;10655;1206;60
"2638";"1991";-9;"Tig4";"V507";1;28;105;298;52;0;50;2;0
"2639";"1991";-9;"Tig4";"V508";82;18;35;214;12475;322;10538;1615;0
"2640";"1991";-9;"Tig4";"V511";22;24;115;375;5721;0;5188;533;0
"2641";"1991";-9;"Tig4";"V513";24;24;134;300;5194;0;4662;532;0
"2642";"1991";-9;"Tig4";"V514";11;28;134;300;2669;0;2395;274;0
"2643";"1991";-9;"Tig4";"V516";38;18;50;298;6653;20;6065;526;42
"2644";"1991";-9;"Tig4";"V519";4;18;63;272;890;0;820;70;0
"2645";"1991";-9;"Tig4";"V520";2;24;135;300;434;0;406;28;0
"2646";"1991";-9;"Tig4";"V522";32;24;135;300;8802;362;7635;805;0
"2647";"1991";-9;"Tig4";"V524";7;28;103;309;1565;0;1471;94;0
"2648";"1991";-9;"Tig4";"V525";2;24;112;268;314;0;300;14;0
"2649";"1991";-9;"Tig4";"V526";12;28;174;526;2673;345;2070;258;0
"2650";"1991";-9;"Tig4";"V529";15;28;147;410;4725;9;4086;621;9
"2651";"1991";-9;"Tig4";"V530";79;28;110;294;20575;878;16998;2657;42
"2652";"1991";-9;"Tig4";"V531";35;18;67;300;8430;0;7670;760;0
"2653";"1991";-9;"Tig4";"V533";16;28;114;300;2477;0;2292;185;0
"2654";"1991";-9;"Tig5";"V005";6;24;112;300;1655;135;1225;295;0
"2655";"1991";-9;"Tig5";"V009";73;20;80;300;15796;20;14283;1380;113
"2656";"1991";-9;"Tig5";"V021";38;28;133;336;11722;0;9006;2027;689
"2657";"1991";-9;"Tig5";"V022";105;28;65;350;26963;525;23352;2592;494
"2658";"1991";-9;"Tig5";"V023";5;18;46;186;1295;0;735;475;85
"2659";"1991";-9;"Tig5";"V026";7;18;79;268;1105;0;715;390;0
"2660";"1991";-9;"Tig5";"V027";90;18;80;283;20160;427;16756;2452;525
"2661";"1991";-9;"Tig5";"V029";110;24;111;272;29668;777;24790;3300;801
"2662";"1991";-9;"Tig5";"V032";42;24;123;300;10244;0;8317;1927;0
"2663";"1991";-9;"Tig5";"V034";17;24;105;342;7050;90;5115;1650;195
"2664";"1991";-9;"Tig5";"V035";62;18;82;283;10856;0;9275;1303;278
"2665";"1991";-9;"Tig5";"V040";56;18;63;298;11833;0;9846;1987;0
"2666";"1991";-9;"Tig5";"V058";21;18;63;250;3794;0;2810;636;348
"2667";"1991";-9;"Tig5";"V062";25;18;52;252;4260;84;3120;888;168
"2668";"1991";-9;"Tig5";"V066";64;16;49;403;10666;79;9255;1320;12
"2669";"1991";-9;"Tig5";"V074";11;18;61;300;2100;0;1910;190;0
"2670";"1991";-9;"Tig5";"V081";76;28;165;410;24701;1915;19717;2559;510
"2671";"1991";-9;"Tig5";"V083";23;28;139;410;8243;0;6094;1646;503
"2672";"1991";-9;"Tig5";"V084";55;28;166;410;15786;261;12618;2484;423
"2673";"1991";-9;"Tig5";"V085";107;28;139;410;29390;588;24276;3113;1413
"2674";"1991";-9;"Tig5";"V096";97;24;127;300;20694;60;17970;2172;492
"2675";"1991";-9;"Tig5";"V104";68;18;71;300;10652;336;9003;1205;108
"2676";"1991";-9;"Tig5";"V107";48;28;149;375;18855;1467;14703;2127;558
"2677";"1991";-9;"Tig5";"V129";3;18;65;284;420;0;350;60;10
"2678";"1991";-9;"Tig5";"V130";5;18;40;237;410;0;365;45;0
"2679";"1991";-9;"Tig5";"V133";6;18;49;268;448;0;448;0;0
"2680";"1991";-9;"Tig5";"V137";16;14;45;169;3285;20;2105;1160;0
"2681";"1991";-9;"Tig5";"V142";23;14;35;152;5630;0;3640;1835;155
"2682";"1991";-9;"Tig5";"V145";110;28;121;410;29531;0;24647;4884;0
"2683";"1991";-9;"Tig5";"V159";17;18;73;300;4837;59;3514;1132;132
"2684";"1991";-9;"Tig5";"V161";41;28;110;272;11570;120;9188;1806;456
"2685";"1991";-9;"Tig5";"V164";114;28;111;350;27456;384;23951;2719;402
"2686";"1991";-9;"Tig5";"V165";27;28;129;350;9310;52;6684;1950;624
"2687";"1991";-9;"Tig5";"V166";78;28;128;350;19394;240;16189;2497;468
"2688";"1991";-9;"Tig5";"V167";113;28;131;350;35240;780;28520;4665;1275
"2689";"1991";-9;"Tig5";"V169";6;18;64;298;789;0;749;40;0
"2690";"1991";-9;"Tig5";"V181";24;28;134;317;6670;28;5213;1111;318
"2691";"1991";-9;"Tig5";"V201";23;28;111;317;7290;435;5545;1100;210
"2692";"1991";-9;"Tig5";"V217";97;18;64;298;21838;300;18459;3079;0
"2693";"1991";-9;"Tig5";"V224";12;18;79;300;4079;112;3172;641;154
"2694";"1991";-9;"Tig5";"V230";22;18;47;298;5058;0;3676;1382;0
"2695";"1991";-9;"Tig5";"V241";3;18;85;298;350;10;280;50;10
"2696";"1991";-9;"Tig5";"V244";48;28;139;317;14182;108;11487;2299;288
"2697";"1991";-9;"Tig5";"V259";31;24;109;272;11842;519;9247;1962;114
"2698";"1991";-9;"Tig5";"V263";35;24;127;272;8322;36;6750;1416;120
"2699";"1991";-9;"Tig5";"V265";82;28;111;336;18289;236;15439;2284;330
"2700";"1991";-9;"Tig5";"V267";70;28;114;375;19040;90;15020;3360;570
"2701";"1991";-9;"Tig5";"V273";71;28;179;515;15541;9;13909;1485;138
"2702";"1991";-9;"Tig5";"V282";2;26;163;410;303;0;255;48;0
"2703";"1991";-9;"Tig5";"V289";91;28;111;336;19928;52;17862;1728;286
"2704";"1991";-9;"Tig5";"V291";54;28;111;336;10475;130;8891;1324;130
"2705";"1991";-9;"Tig5";"V294";110;24;130;373;30718;1238;25296;3442;742
"2706";"1991";-9;"Tig5";"V295";103;28;129;336;34331;370;29170;3756;1035
"2707";"1991";-9;"Tig5";"V299";102;24;91;336;21550;182;18557;2447;364
"2708";"1991";-9;"Tig5";"V307";115;18;59;300;23629;255;20428;2946;0
"2709";"1991";-9;"Tig5";"V309";24;24;107;272;8625;0;6225;1665;735
"2710";"1991";-9;"Tig5";"V310";101;24;127;300;20151;52;17057;2379;663
"2711";"1991";-9;"Tig5";"V311";63;28;88;300;11829;13;10705;1096;15
"2712";"1991";-9;"Tig5";"V312";57;24;127;300;15399;240;11278;3234;647
"2713";"1991";-9;"Tig5";"V316";29;24;110;300;8596;14;6790;1078;714
"2714";"1991";-9;"Tig5";"V317";85;28;130;388;19454;169;16371;2472;442
"2715";"1991";-9;"Tig5";"V318";37;24;110;336;11144;785;8655;1476;228
"2716";"1991";-9;"Tig5";"V319";26;25;112;336;6960;0;6165;780;15
"2717";"1991";-9;"Tig5";"V320";110;24;110;336;26018;180;21546;3515;777
"2718";"1991";-9;"Tig5";"V322";94;24;110;336;26801;1501;20767;3974;559
"2719";"1991";-9;"Tig5";"V328";56;18;61;172;13780;60;10584;2584;552
"2720";"1991";-9;"Tig5";"V336";64;28;110;336;13828;285;11528;1685;330
"2721";"1991";-9;"Tig5";"V337";31;18;48;214;5551;0;4181;1370;0
"2722";"1991";-9;"Tig5";"V338";48;18;50;190;7992;0;7230;762;0
"2723";"1991";-9;"Tig5";"V339";94;28;140;410;24755;91;20263;4102;299
"2724";"1991";-9;"Tig5";"V343";114;28;156;522;35067;1701;28773;4311;282
"2725";"1991";-9;"Tig5";"V344";107;28;149;522;27268;117;23251;3396;504
"2726";"1991";-9;"Tig5";"V345";94;28;149;522;25315;1269;20900;2939;207
"2727";"1991";-9;"Tig5";"V346";66;18;63;298;15700;0;12945;2755;0
"2728";"1991";-9;"Tig5";"V347";53;18;68;298;12103;2717;8232;1076;78
"2729";"1991";-9;"Tig5";"V352";81;24;82;300;12326;0;10610;1656;60
"2730";"1991";-9;"Tig5";"V354";17;16;46;223;2358;0;1608;678;72
"2731";"1991";-9;"Tig5";"V358";13;18;73;172;2462;0;1657;805;0
"2732";"1991";-9;"Tig5";"V359";78;28;150;440;18864;207;16344;2280;33
"2733";"1991";-9;"Tig5";"V360";78;24;90;336;17820;225;15545;1950;100
"2734";"1991";-9;"Tig5";"V361";57;18;67;205;12937;100;11140;1337;360
"2735";"1991";-9;"Tig5";"V365";57;28;136;375;21207;8;17020;3083;1096
"2736";"1991";-9;"Tig5";"V366";29;24;127;336;8235;150;6075;1800;210
"2737";"1991";-9;"Tig5";"V372";91;28;150;440;22857;198;19696;2792;171
"2738";"1991";-9;"Tig5";"V373";5;18;49;240;1468;0;1164;304;0
"2739";"1991";-9;"Tig5";"V374";50;24;127;300;13172;84;10948;1804;336
"2740";"1991";-9;"Tig5";"V390";58;24;89;290;15008;216;11458;3008;326
"2741";"1991";-9;"Tig5";"V391";31;18;61;190;6911;154;5072;1395;290
"2742";"1991";-9;"Tig5";"V392";54;18;108;252;12764;74;10275;2415;0
"2743";"1991";-9;"Tig5";"V393";14;28;141;522;4519;387;3652;438;42
"2744";"1991";-9;"Tig5";"V394";90;28;136;522;20346;0;18302;2044;0
"2745";"1991";-9;"Tig5";"V397";36;28;140;410;9953;27;8519;1305;102
"2746";"1991";-9;"Tig5";"V407";15;14;29;134;1337;0;1172;155;10
"2747";"1991";-9;"Tig5";"V416";20;28;140;410;7078;317;5566;1045;150
"2748";"1991";-9;"Tig5";"V417";43;28;140;410;12915;559;10305;1906;145
"2749";"1991";-9;"Tig5";"V418";36;18;57;298;8925;0;7215;1710;0
"2750";"1991";-9;"Tig5";"V420";93;18;90;272;14718;144;12642;1772;160
"2751";"1991";-9;"Tig5";"V421";39;18;59;298;5872;0;5292;500;80
"2752";"1991";-9;"Tig5";"V423";24;28;155;440;3984;0;3642;342;0
"2753";"1991";-9;"Tig5";"V424";45;28;155;440;17672;206;14563;2373;530
"2754";"1991";-9;"Tig5";"V425";87;28;173;440;21072;9;19002;1980;81
"2755";"1991";-9;"Tig5";"V431";56;18;77;272;10741;60;8442;2058;181
"2756";"1991";-9;"Tig5";"V433";13;18;55;251;4045;0;2960;1085;0
"2757";"1991";-9;"Tig5";"V435";55;28;111;388;16143;70;13959;1862;252
"2758";"1991";-9;"Tig5";"V439";104;18;46;298;20329;0;16305;4024;0
"2759";"1991";-9;"Tig5";"V442";19;24;117;298;6905;0;5415;1490;0
